Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
fb33e170-f02a-4ca9-859d-f4d12811a218,fb4f22b3-8046-4efc-8bce-dda0fe75d605,9206.37,2025-04-24,,BAN-MGR,MGRoad,Bangalore,Net Banking,Gay and Sons,Clothing
4bb33180-2347-41a4-bb89-9db1674a1e0d,9d8a4ba9-8f84-455b-851f-cdba56119bc2,7145.59,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,,Bowen Inc,
bdd3d471-e517-4c62-9136-2ff087238fdd,d2cff14f-ae01-4a88-8cd3-b7e4b0767aa8,1159.37,2025-04-26,,BAN-MGR,MGRoad,Bangalore,Net Banking,Thomas-Gilmore,Electronics
,9b204b4a-6218-43b2-a8f7-e9a539e77b6d,9904.0,2025-04-24,Failed,BAN-X-ERR,MGROAD,bangalore,Cash,Stanley-Torres,electronics
,9b204b4a-6218-43b2-a8f7-e9a539e77b6d,9904.0,2025-04-24,Failed,BAN-X-ERR,MGROAD,bangalore,Cash,Stanley-Torres,electronics
96a85047-203c-4799-8505-82e919595732,,572.08,2025-04-22,Failed,BAN-X-ERR,MGROAD,bangalore,Credit Card,"Khan, Taylor and Elliott",Groceries
eb207090-576f-464a-a725-e6ea6f8973e1,5be2e81b-a15d-4c5e-b6cc-1aae8506bcd0,11569.65,2025-04-26,Failed,BAN-X-ERR,MGROAD,bangalore,CASH,Schneider Group,
6c6536fa-c359-4852-8560-ad5ee3cbaaf7,bd91ca46-8559-4fe6-834a-9b5222d15fc1,3950.0,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,Riley-Simpson,clothng
368c01f6-8e6a-4f58-8031-47413122a44a,85074b6d-4093-433e-91fd-c3712c9e6bc3,9529.03,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,Debit Card,Baker-Morales,Groceries
72871e1e-1e8d-4b34-8241-a1c89fe5d47e,7751c723-1866-468e-8f9d-1d8f5a299c81,11067.95,2025-04-26,,BAN-X-ERR,MGROAD,bangalore,Credit Card,,
d8af3b44-7391-4a61-8719-522e5920a4cc,a507260a-386e-4f1e-884a-11d859085502,1292.62,2025-04-21,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,Wilkerson-Trujillo,
,1f5fbafa-83df-43b9-8090-1dbdd832e10b,1156.48,2025-04-25,Failed,BAN-X-ERR,MGROAD,bangalore,upi,Lee-Patterson,
fd743b5e-ab60-4ca0-8396-8ce5b9f90786,8f6201bd-6ad4-4993-bce7-ff859bea38f9,6064.16,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,Credit Card,Thompson Inc,Electronics
f63428c3-054d-42b8-90f3-c6d235d636fa,f01ca66e-a69f-4f42-87b4-0fd7dd09be4d,794.91,2025-04-22,,BAN-MGR,MGRoad,Bangalore,Credit Card,"Larson, Daniel and Lambert",
f63c8a1a-56b4-4d30-a7ea-2ce7716c00fd,dfc42a69-4bfa-407a-950e-a3bf9f5a892c,5504.51,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,UPI,Hansen PLC,Toys
02c066a2-e23d-4406-95d5-4b19802ac5c4,299cb502-7d95-4eaa-8d79-16193279cfc3,9754.23,2025-04-21,,BAN-MGR,MGRoad,Bangalore,,"Harris, Parker and Davis",Toys
a73bffac-851d-40f1-845d-2151c9b7be47,960e7fc9-21ec-4c71-8eba-5ba94c65c3d2,5885.95,2025-04-25,Failed,BAN-MGR,MGRoad,Bangalore,CASH,Marquez LLC,
cfe3c448-0e45-4db6-a821-c3fd6b7d43fc,3b608229-7fd4-4d1c-8ce6-25ebc811500c,9175.81,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,Cash,Walker-Jackson,Home Decor
3b0a4a46-6428-4c13-83bf-18735dc27cfa,e4c5a4f8-4beb-4352-b99f-e891ca0a2ef1,3501.26,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,,"Keith, Tucker and Horn",Clothing
20dd38fe-59bb-42d4-a0e0-926f2483844e,18726b56-81cb-40f6-be74-ca80d298eec4,9268.54,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,Kennedy-Herman,Home Decor
a507d7c3-ca14-423c-abc6-29c6b4361f56,f5415562-5b36-43be-9973-786e9b51c92a,5580.16,2025-04-24,Failed,BAN-MGR,MGRoad,Bangalore,Net Banking,Gomez-Young,clothng
5cc19bcc-3aa8-4914-877b-8207d79e7e7f,582ee2a0-e901-4a14-af82-32fc07fefc7b,1207.14,2025-04-24,Failed,BAN-X-ERR,MGROAD,bangalore,CASH,Lopez PLC,electronics
e5ce1963-ff36-460f-87bb-26aad08fa2c6,462e440f-d64d-4391-a3d6-547478b0f373,6046.68,2025-04-24,,BAN-MGR,MGRoad,Bangalore,CASH,Anderson Group,clothng
c5a23997-b0aa-4c2d-a1d5-3174919567ba,c0f00402-e4d4-4e57-af8e-4a6600aca6f6,3147.03,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,Debit Card,Martinez and Sons,
73ec0847-bea1-4170-ada2-f6983c255b28,a845528a-021c-403e-a819-4fe5e484e2c6,2230.97,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,Cash,Walters Ltd,Home Decor
80640864-8679-4313-a353-c97db18c69dd,b9a8ab4d-9b8f-4cb9-88a1-e937f947021f,1279.01,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,,Gregory Ltd,
0ed20759-07c4-49b4-af0f-4ceabcb93301,0fa63364-2391-4054-9a24-23d2a29174ea,93.98,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,CASH,Johnson PLC,Books
0630748a-e0fe-4aec-9bf7-6bd74988b8b5,c2d29d95-62c6-4990-8dae-2efecf3b4737,1556.23,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,,Mcdaniel-Murray,Groceries
3e0291a5-23b6-4830-a4cd-89e43029266d,aa22835b-3112-4689-a492-7d848ca13d5a,7913.67,2025-04-26,,BAN-MGR,MGRoad,Bangalore,UPI,Harris-Powell,clothng
7136a8a1-1dc7-44c3-a538-4a114ba7fcb7,fd3977fc-b669-4746-95aa-17bc8be2589c,2104.1,2025-04-26, success ,BAN-X-ERR,MGROAD,bangalore,,Garrison PLC,
04f17577-f0e7-4d46-aa31-6826b83f0768,b445b8be-4454-4a12-b923-8feed03a1858,3166.42,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,Credit Card,Guzman-Gonzales,Groceries
d53751ea-f481-4ce0-8b74-ff70bdca6cc9,8dea3b01-3643-4719-bced-1d042fec3a93,1441.56,2025-04-21,Pending,BAN-X-ERR,MGROAD,bangalore,Cash,"Nichols, Morrison and Davis",Toys
0db679d2-85c2-46fb-9527-2a55fd4378db,1a9d2e9a-89f5-4740-a11c-e65092c894e7,8018.49,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,,Flores-Miles,
51eed83b-c5a7-463a-b310-320eb6c00667,dc3c2078-7eed-4da9-b2ed-61dfa358d3b5,7424.86,2025-04-21,,BAN-MGR,MGRoad,Bangalore,UPI,King Inc,Home Decor
bc1e90ed-2c5c-43f8-88ab-87e1eab66160,62f9235d-d89d-4636-b81e-778c3353ed7e,689.04,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,"Gray, Hurley and Jones",
7da1fe1e-203b-46f7-9a9c-15b6e18d103c,3e747ac7-0ca8-4105-a6e6-030278b38438,2216.74,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,upi,"Hall, Griffith and Santiago",
e862e28b-a907-4a8b-b256-c525f37cc462,4217a0b9-a7e8-4bd4-ad68-0b79f7d145c6,1291.25,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,CASH,Reynolds LLC,clothng
8716cc42-6c66-4bde-934c-41a77351c8c1,25cf772b-7d48-4435-98e4-bf1a84f542a3,1762.71,2025-04-23,Failed,BAN-X-ERR,MGROAD,bangalore,Cash,Burke Inc,
8acd61e6-1553-4e16-a9e5-d4dd09fb731a,458434d7-5a40-4203-b5c1-cd9859422f0f,2265.61,2025-04-21,,BAN-X-ERR,MGROAD,bangalore,,Todd-Molina,Electronics
ded97a1c-7c6d-4332-8419-a1ff49565e62,,2037.43,2025-04-21, pending,BAN-X-ERR,MGROAD,bangalore,UPI,Huang Inc,Home Decor
18f61454-7f3d-4a4d-a59b-1ec4b1fca753,7bcafdde-4487-404d-90ec-02d17bd155be,8496.67,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,,"Andrade, Johnson and Houston",Electronics
3e64580c-2ebd-4ffb-9ccc-303c79652bc7,33efa68c-5eba-4a68-86a2-062b247e964d,3696.54,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,,Wright-Thomas,Electronics
c279b4cb-54af-4a28-b15e-8798065309bf,ed377cbe-26a3-461e-a6bb-2ea371d7cda9,2642.33,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,CASH,"Mathis, Jackson and Melendez",Groceries
3e16d0c6-9a75-4325-a906-ac4ad1803845,b788a4fb-887b-4913-a168-dc4a1f46614d,1785.75,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,CASH,"Ayala, Thompson and Warner",Toys
6f760f32-8564-40a3-b0af-aaaa19eecdaf,99fd6a1c-38c1-471e-9e94-6153245bbc61,5752.3,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,Cash,Lewis-Baker,Books
,482dfdca-7df3-4679-8990-a1d1adf7f5ad,7390.72,2025-04-23,Success,BAN-X-ERR,MGROAD,bangalore,,King Ltd,Home Decor
970e4ebc-0eaf-405e-95e3-d44e4ac58630,336ea173-dcbc-486a-b31c-243bd528e327,8131.74,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,UPI,Hughes PLC,Electronics
38bd727a-68c4-4caf-a803-2f93c66c28ea,41325f13-4e9d-4559-aa5b-3bcde0681420,6737.85,2025-04-24,,BAN-X-ERR,MGROAD,bangalore,Cash,"Clark, King and Meadows",Clothing
4eeb5fdc-ff0a-45fe-9edc-808ed8d21e93,f486b1fb-ddaa-494a-a7da-719c565880cd,37397.88,2025-04-27, pending,BAN-X-ERR,MGROAD,bangalore,Net Banking,"Price, Jones and Perez",Electronics
e044a26e-c8e4-40c7-bd86-bcbb7416be41,fd11892a-63b4-4912-8d1f-43c82b48b49b,7682.39,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,Credit Card,May-Hamilton,
060a4082-fff4-4ad5-898d-2119bd513ea9,4f418852-31d4-443a-bdcb-8f05ca1ecc0d,25769.27,2025-04-25,Failed,BAN-X-ERR,MGROAD,bangalore,UPI,"Barker, Kent and Collier",Books
,7540b626-1ac2-47be-b6d0-c7ab05f7c55a,31310.22,2025-04-27,Success,BAN-X-ERR,MGROAD,bangalore,CASH,Russell LLC,
2c068689-0997-4cb4-98b1-636752de4556,2258b2d4-79f0-4cf7-8da8-ba166d6a3d71,9684.57,2025-04-22,Success,BAN-X-ERR,MGROAD,bangalore,UPI,Jones Group,electronics
277d532f-ca3e-476b-8b11-5bebae4ece13,ea70c3c9-0340-4991-a6d4-cbfb0bced92d,9750.66,2025-04-26, pending,BAN-MGR,MGRoad,Bangalore,UPI,Howard-Freeman,Groceries
c1839483-650a-477f-b524-125f6e3b8a37,14a4482a-85ae-4c4d-995b-99dc74846490,9822.03,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,CASH,Perez-Phillips,Groceries
db6ba737-f01a-423d-b6aa-c3ef4560e2e8,6151a3b1-bd9c-4b85-95ab-a066711c1adb,4225.17,2025-04-23, success ,BAN-X-ERR,MGROAD,bangalore,Net Banking,Sanders Ltd,Home Decor
ac545c86-686b-445f-a282-0fab91a1f276,e6c1bbe5-8cb3-4480-b24b-0f183f6ea89b,5234.75,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,White Inc,Toys
5a7df488-f571-4955-82cd-b371d6e23074,7f3f150b-7e5d-4967-9f43-4275fc20f221,2737.52,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,,Charles-May,
40a7e276-0e98-4f71-80a9-7916c92ed274,ce7880ef-ea3f-47d1-993f-27379e9a1f8d,8334.24,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,,Kramer-Glass,Electronics
d471db13-5955-4d53-aaa8-8fd199289f8f,9a90ebf3-f129-49c7-bfd6-0fc415c78e4b,-32.55,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,Debit Card,Reed LLC,
cb964012-f872-4b94-97e7-5a4f6dc71354,9dcbbd77-2d6f-4d4e-b60e-2f14cd4d2d6b,5443.9,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,Cash,Barnett-Martinez,
4226c7d9-24ce-40d7-a7bf-31a83087885a,c5a6bebe-02c1-4f32-8c84-9775ae64b50e,2919.19,2025-04-24,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,Olson-Calhoun,Home Decor
,8e5fee07-32f5-41f8-a6b6-fb6738010031,2857.96,2025-04-23,FAILED,BAN-X-ERR,MGROAD,bangalore,Cash,"Morgan, Cross and Hernandez",electronics
62ebd322-8f76-4fa8-b6bb-32c2f2f6e391,28277d21-f40d-4c07-a959-74a7f601281a,327.32,2025-04-25,,BAN-MGR,MGRoad,Bangalore,,Mathis Inc,Groceries
3a7fc48d-16fb-459e-a9ed-617e43a444f3,08b74593-f808-4776-be50-553d512052d0,5804.64,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,,"Franco, Hayes and Mcpherson",electronics
d16d299c-4cbd-4176-94d5-6504503aeff3,d7b4115a-040b-45f4-ad37-a52e122766ec,5835.89,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,CASH,Cannon Inc,Groceries
7c883fe0-f2f9-40d5-be62-0b236284b8db,8b657926-6af3-41ac-9fff-0f9d3ae90733,7839.46,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,Net Banking,Rhodes Group,
f37269b0-a45c-4cfd-84ef-6b6bee977025,76d60fd8-f9e0-4b50-ad6d-5d994f60ae74,7181.17,2025-04-26,Failed,BAN-MGR,MGRoad,Bangalore,,Wilson LLC,Electronics
95892404-4874-4a78-bbf7-49fe880ce403,7a4ad14d-c2d1-4e1b-aad3-7224f4e08d24,5456.6,2025-04-23,,BAN-MGR,MGRoad,Bangalore,Cash,"Sawyer, Smith and Stone",Clothing
5b41dfe6-0fe7-470a-9405-149a1331869a,2afe9446-1750-45af-a425-66bbd90321e7,8858.49,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,upi,Estrada Group,clothng
7b5a69c2-6991-4df7-b938-27a26c51252a,c9ae2078-b394-486f-a0d0-472585d9505e,1430.77,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,UPI,"Schmidt, Hodges and James",Clothing
84531430-3e54-426e-b39d-d0095a74ad5d,343dae36-3a1f-4ddf-b4ae-27f0330dc454,481.23,2025-04-22,,BAN-MGR,MGRoad,Bangalore,Net Banking,Trujillo Ltd,Toys
6660f451-701c-48f4-8d37-c399d3c002b1,16134ad8-316f-47cf-bc4b-f418066ee9f1,4603.58,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,Debit Card,Wallace-Lee,Toys
93f157bf-3c5e-4bbf-bf1c-184d5e12cdb2,4524b03b-1445-42d5-8384-f33068d1f989,7157.65,2025-04-24,,BAN-MGR,MGRoad,Bangalore,Debit Card,,Books
ca72a672-7b18-4acd-aa2c-03e8172af9f2,d0f7ca8c-7ad8-4111-9e8e-6d7ac322f6bb,1813.3,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,Cash,"Arnold, Thompson and Molina",Groceries
d8c14239-9bfe-44ac-9d3f-4db50e9ee5f7,29f8360b-54c0-4297-b27f-720caf3573af,10211.85,2025-04-25,Success,BAN-X-ERR,MGROAD,bangalore,CASH,Moore PLC,Electronics
d4bb8009-fcb3-457b-b428-ec8087cf833c,eee87d19-4fed-400a-9733-54f65bbae2a1,4540.12,2025-04-25, success ,BAN-MGR,MGRoad,Bangalore,UPI,Berg-Brown,electronics
,,7488.54,2025-04-24,Failed,BAN-X-ERR,MGROAD,bangalore,UPI,Gomez-Kelley,Home Decor
1961bb4a-f7f3-4fd5-91eb-39450b179937,,4052.11,2025-04-22, success ,BAN-X-ERR,MGROAD,bangalore,Debit Card,"Stone, Joyce and Ellis",Toys
ed743a0c-1988-463b-8636-cb48310dd378,6452bb3b-1ed2-4793-a149-2c0cfe84bc5e,6165.91,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,CASH,"Barnes, Johnson and Smith",Electronics
5f194bdc-1a72-4d70-8dbb-dff9333682f7,ee984eb3-c0a1-45a9-97d7-1afc31a44f0a,2775.51,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,,Villegas-Johnson,
6896e301-53ab-416d-ba14-47c5ce79acff,8864315b-8241-49ee-8996-2b59e4a25464,4251.49,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Debit Card,Hartman Ltd,
99e37f9b-15e7-43d0-89da-e75bccee3300,de7414e2-23e9-4d4f-a273-e6ccf57f9267,1478.51,2025-04-27,,BAN-MGR,MGRoad,Bangalore,,Shepherd-Patrick,Books
4815a8e7-7045-4859-834a-57c442f5f188,b90212de-076b-44ed-9ed2-6f3d63997cfe,2292.94,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Riley-Wright,Clothing
,,5632.71,2025-04-21,,BAN-X-ERR,MGROAD,bangalore,Cash,"Gonzalez, Morris and Perry",Toys
5821b04e-e41d-4121-a363-ea658a00731b,3b6156df-9b27-4966-8763-d5493247379a,246.73,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,Cash,Brooks-Lyons,Toys
152da489-58cb-4c2e-9bb7-be141cd02af3,8e11815d-c3c8-457c-a756-e13677438b77,8163.0,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,UPI,Garcia Ltd,electronics
76804531-2df7-4e5c-ac3e-c303951a53f5,c474267d-9e66-4333-a148-8ec684b19d48,8254.2,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,upi,"Diaz, Hunt and Sharp",clothng
b19a17b4-e2fc-48fc-a264-9ecc919f7e16,771486a9-33cb-4fa4-b3af-e1bc744d77ec,821.39,2025-04-25,Failed,BAN-MGR,MGRoad,Bangalore,Net Banking,Ferguson-Morton,electronics
52863072-848e-4cd1-b15e-77e5bb0bac53,a89f9159-991f-45c4-b024-d0fdbd2a106c,1431.68,2025-04-25,,BAN-X-ERR,MGROAD,bangalore,Credit Card,Bailey-Wilson,
,37e3f845-e570-48ea-9aac-29be6181bbff,8609.09,2025-04-24,,BAN-X-ERR,MGROAD,bangalore,Credit Card,"Alvarez, Mooney and Gray",
ebe44fa7-ddd0-44b6-bfd7-a79844d9b69c,1ffe2ce3-0618-4262-8577-2e50dfe34af2,380.69,2025-04-21,Success,BAN-X-ERR,MGROAD,bangalore,,Pennington-Santos,Groceries
,ecf8c47d-ccd2-4b04-88d7-e5468173208b,5880.02,2025-04-22,,BAN-X-ERR,MGROAD,bangalore,Net Banking,"Mcgee, Brooks and Torres",clothng
257bba8c-282e-48a2-813a-cfd5bdae84f7,5d9f8105-0ced-4ad1-a262-02cecfa6f711,20282.47,2025-04-27,FAILED,BAN-X-ERR,MGROAD,bangalore,UPI,Morris LLC,Books
8d8630c5-c594-446b-b9fc-d67aa2c9a679,886c46b7-b217-46ce-857d-412185f29b1f,1023.99,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,UPI,Anderson-Gates,Home Decor
3e8a7af1-7293-4021-b974-3efbb9f00da3,ea2041f6-aa0e-4f68-ab87-a9e5f410ed99,6656.97,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,Cash,Ramos Inc,Clothing
74b410d6-b1c9-4dec-b5ca-2c016fb27efb,5dbcb261-252e-4902-a5df-fb440938c0dd,7170.16,2025-04-21,,BAN-MGR,MGRoad,Bangalore,,"Miller, Santiago and Blair",Books
674440a3-df1f-4814-aaf1-ee3c9dbfa0d4,9e45e5f0-181a-49f1-9931-2ee6f8c4c694,5269.75,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,UPI,"Dougherty, Lynch and Nguyen",Groceries
c98158d3-0f61-45b9-b3f8-92d16feebae4,9c04d57e-92af-4e84-a5e6-d9836053c8ba,8515.93,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,CASH,"White, Taylor and Lee",Home Decor
3d7e54e8-ec30-4bd1-b174-eb6e7d8202e5,afcfbc2d-5711-4bea-b22e-88be6657d415,5980.3,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,"Crane, Williams and Potter",Groceries
36caad84-7a03-454d-bb79-7537fdc82aa2,c5143e26-16fb-4a90-91d9-dfb51e8bdbbf,4261.03,2025-04-23, pending,BAN-MGR,MGRoad,Bangalore,,Kirk and Sons,clothng
,2d87d889-2b4d-468c-b6d4-bfc7df0c8fa7,1809.31,2025-04-22,FAILED,BAN-X-ERR,MGROAD,bangalore,CASH,Allen-Jones,Groceries
a061ac8a-ad48-4547-ab3e-0a284b9d196c,d9f98a98-9819-4ef4-9e4d-381a1875b9f7,8614.58,2025-04-23,FAILED,BAN-X-ERR,MGROAD,bangalore,,"Carroll, Keller and Sanchez",
d2737ad8-e83b-4318-8777-3e8cfc83c16e,55e29644-b63e-48a9-9b29-891704074f4a,6803.45,2025-04-27,,BAN-MGR,MGRoad,Bangalore,Credit Card,Sanchez-Roberts,Home Decor
c8344fbf-3fe5-4c08-af68-9ea395e02685,cc2365d3-c7e9-4322-a223-19b123acb5d2,9985.33,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,,Scott PLC,Clothing
df565a46-fd88-46c4-97cd-bbd0ba3bc5ce,e415eeeb-fa4e-4dad-acb7-ef33be0fe361,1885.63,2025-04-25, pending,BAN-MGR,MGRoad,Bangalore,CASH,Garza Group,clothng
629ced0b-a976-49e4-a1b0-4c2946f81c8d,80750de2-35fa-47ea-b423-abae6c524f2a,9658.78,2025-04-22,,BAN-MGR,MGRoad,Bangalore,Net Banking,Hernandez Inc,Toys
38f64e20-d2fb-4798-af6b-285a0261355b,a1e1d2fa-0e1c-4b1b-b8f0-78f2a47908b2,5168.17,2025-04-25,,BAN-MGR,MGRoad,Bangalore,,Hanson Ltd,electronics
10fce265-492b-41a9-9242-66d7320bb95a,b0bbbb3b-3eca-4e38-ab57-17787550a823,4582.15,2025-04-24,,BAN-MGR,MGRoad,Bangalore,CASH,Rodriguez-Young,Clothing
174780f1-8c23-4f1c-b3ab-e86337b217a1,57e2f513-41c5-42ff-974d-fab78c48c12b,8054.17,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,Cash,"Valdez, Aguilar and Alexander",
c844a0e0-b033-4fbd-94c9-82d6d1e20c6e,28636d34-562b-4997-a0ed-79b3ae7dfcaa,3759.22,2025-04-23,,BAN-MGR,MGRoad,Bangalore,upi,"Maldonado, Hoffman and Gonzales",Toys
ca9e2cc2-f600-4a3c-8563-e21e591a728a,74fe9933-61ee-466e-a3ee-fbebc5ee8f08,43275.43,2025-04-21, success ,BAN-X-ERR,MGROAD,bangalore,upi,Thomas Ltd,Home Decor
d1480c0d-7351-4555-b85b-c36dc27ec565,f60e4483-be34-4fe8-b43c-f5f2ed417da9,364.73,2025-04-21,Success,BAN-MGR,MGRoad,Bangalore,Cash,"Smith, Allen and Allen",Clothing
4aa65c2a-4ff3-42db-a439-fc5fedceb1c9,028e7074-9a87-4507-ba39-4e7fea169096,5961.77,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,,Lowe-Perez,Electronics
8f7d3977-55df-4c2c-a499-64b893fdd7b6,ef62be19-f918-407d-96de-9d003975ad3f,1102.51,2025-04-23,,BAN-MGR,MGRoad,Bangalore,Cash,"Anderson, Beck and Ward",clothng
1e3cd60a-0357-4f3d-9d03-e7cfd2d727ce,,36359.78,2025-04-23, pending,BAN-X-ERR,MGROAD,bangalore,upi,"Jones, Parker and Hartman",
6332f68a-a2ee-4a0c-b8d3-e9369ccf0050,de696e40-99ca-4f7d-9560-94574cb66b8c,26189.31,2025-04-21,Success,BAN-X-ERR,MGROAD,bangalore,,Russo Ltd,electronics
6330019f-0ea7-4a07-83c7-371c0d5c8ad2,f0b71b1b-e9cc-4934-adca-60d8773b4045,7330.51,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,UPI,"Jones, Wiley and Harris",
0a1985b1-bcc7-461b-8f16-cb2d68897ff4,070c8cbf-cc9a-4810-a0be-1e4c61b4ab1f,13839.63,2025-04-25, success ,BAN-X-ERR,MGROAD,bangalore,,Foster-Thomas,Groceries
d77108a6-7e32-42b3-a91b-518fac3365ff,ff781865-2382-4591-b8d1-2a094fa10a2a,2919.31,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,,White-Torres,clothng
8a188a31-6f20-4e2c-bb44-7fcd09e525b1,7096304c-b786-499d-ab27-b9268be56f77,2088.81,2025-04-27,,BAN-MGR,MGRoad,Bangalore,UPI,Olson LLC,Groceries
32cdea9b-a3f4-4ad8-bcee-8c23ebe00d2e,8ca4c7e6-63b4-44ca-aaed-41948c4d983b,9437.43,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,"Brown, Wallace and Bryan",
,20090fd4-ff28-4e97-a592-64354cafc434,31767.06,2025-04-22,FAILED,BAN-X-ERR,MGROAD,bangalore,,"Barrera, Smith and Sherman",Home Decor
344923f9-e1ff-4a14-adf7-dec39d0e56d2,ebaa9d4e-ebdc-419d-a5bc-7a361bd0d071,1661.56,2025-04-27, success ,BAN-MGR,MGRoad,Bangalore,CASH,Stephenson and Sons,clothng
f23d2cb0-9393-42d9-bf97-2cc9b87ba7fb,5f28abbf-be22-4f61-97a6-565bc5bbb82f,359.38,2025-04-23,,BAN-X-ERR,MGROAD,bangalore,,"Turner, Frazier and Dorsey",
80a58dcb-67fb-488c-a928-9b495457cc0e,39658ef7-74d8-4b4d-b657-4d8505e21112,1615.56,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,UPI,Foster LLC,clothng
e1956123-5a40-4bfd-a375-4961f611602f,f101af96-e6b7-4290-9f0c-64dd2d2cb04d,8665.91,2025-04-27,,BAN-MGR,MGRoad,Bangalore,CASH,Brooks Ltd,
cc859d0e-09d0-48f2-ada8-80d2fa2bf405,024da7a6-1e53-4afd-a5b2-c01331cd47a6,3641.01,2025-04-21,Failed,BAN-MGR,MGRoad,Bangalore,,Sims-Crosby,Clothing
bbb7ae20-d368-4c94-852d-c231ee885dc0,f0cbd7c7-008e-4a74-9be8-02a6551134f1,7681.21,2025-04-21,Failed,BAN-MGR,MGRoad,Bangalore,Net Banking,Nolan Ltd,Electronics
0be60b5f-00d6-485d-9770-62a19f462d32,8ec2df7b-cbeb-4d42-8dce-41589fd74a4a,5128.35,2025-04-26,,BAN-MGR,MGRoad,Bangalore,upi,Foster Group,Books
6aec005a-1a0e-457d-b31e-45fe24b4c7bb,cce2cc26-59db-4a1f-b4a0-586fe72a3b2a,3830.3,2025-04-22, success ,BAN-X-ERR,MGROAD,bangalore,UPI,Ward and Sons,Groceries
bb064cc9-ff97-40f8-8341-1550ec1d2664,d616cdb7-5555-47da-9fc2-2d68d68139e6,2828.03,2025-04-24,,BAN-MGR,MGRoad,Bangalore,upi,Wood Group,Books
94419d5b-3c27-4278-a851-b6fcbb2cf7c0,407477c9-2f60-41b7-8288-fed07ef36bc6,9291.78,2025-04-26,,BAN-MGR,MGRoad,Bangalore,Credit Card,Hernandez-Nguyen,Groceries
db8fbf07-9fd1-4b5e-988e-24e59695574a,9d52b757-50df-4f3d-b53b-f72894c55442,7474.3,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,Cash,Patterson-Nguyen,Electronics
