Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
2e9ce8ff-084a-4c4b-9146-8cdcf7164b73,cf0df860-ebc9-4914-9176-a9d19a3624d6,1719.1,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,Debit Card,"Cunningham, Zuniga and Taylor",Clothing
58c88c48-3ced-4d1f-93eb-22c9beced21a,a2dd22d5-2afa-4b7b-91cb-f9e5fb7d3ba1,14.71,2025-04-22, success ,MUM-AND,Andheri,Mumbai,Credit Card,"Santiago, Daniel and Rogers",Books
3fe1e8f3-35ad-4e88-83e4-f66802ead2df,41b455b8-59b9-422c-915a-ffacb173fcdf,3699.28,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,upi,"Smith, Cruz and Oconnor",electronics
69fd28e6-e271-4ff9-aa95-27f6f8170ebf,59ea4936-60f3-4ebc-a1bb-b8cd7e3a9f07,8820.82,2025-04-27,,MUM-AND,Andheri,Mumbai,upi,Garcia-Mendoza,Toys
c21c3fb3-a6a5-40ff-93fb-71d0dd326d9c,7387928a-29a3-4b6d-b9bf-ca38afe9be90,9390.55,2025-04-21,Pending,MUM-X-ERR,ANDHERI,mumbai,Cash,Phillips LLC,Home Decor
,12fecc2b-1acf-42c5-b3a0-212042d943ee,7090.6,2025-04-25,Failed,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Barron and Sons,Toys
f11c0ac5-8c0b-493a-9333-5bc9bb635ff5,5683ede0-17d5-4563-ba60-ede1e5eb772d,611.41,2025-04-26,Success,MUM-AND,Andheri,Mumbai,CASH,"Johnson, Dunlap and Martin",
0db5d441-2837-4418-af27-c1b9e3c6dedb,f9722cc1-349e-44a9-94c2-9d5c19ec0829,2012.37,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,CASH,Terry-Bowen,Toys
a91cf192-43e8-444b-8a45-a905badf9397,188df23b-3ccf-46eb-8c22-72f34811e562,8536.93,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,upi,Armstrong-Larsen,electronics
00fa0eb4-5c5f-48d4-8df4-07b82751ab86,d2eaef18-4b67-47a1-966e-cfe36d779595,4602.65,2025-04-26,,MUM-AND,Andheri,Mumbai,UPI,Davis and Sons,
fa207403-4ab4-47e3-a360-76812bbba89d,1d91fe39-d801-4004-b93b-ed1b14f9c394,17754.01,2025-04-24,FAILED,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Ruiz-Jacobson,Toys
8b4bd7e7-a451-4ae0-9754-bf0843d75413,e2afa629-5efb-436e-af54-60336334fa2a,2022.04,2025-04-25, pending,MUM-AND,Andheri,Mumbai,,Lopez-Williams,Books
39eb038a-436e-4c49-b70e-09db7092d401,0fc79913-9072-46ea-84c0-7a9ad64acb1f,7110.59,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,UPI,"Contreras, Miller and Cooper",electronics
c1a72883-f880-4878-a9fb-07638a9c66f7,0f9ca17b-8db8-4adf-ba3e-46b096f84ff7,470.62,2025-04-25,,MUM-AND,Andheri,Mumbai,Cash,"Barnes, Nichols and Camacho",Electronics
3c53090e-e1b4-4171-929d-674d798e175f,6511e61a-1436-45f5-8c81-926079ec533c,362.31,2025-04-21, success ,MUM-AND,Andheri,Mumbai,upi,"Duncan, Black and Duncan",Electronics
1ecacae9-25bf-413d-9eca-381bfb95d0fc,2c41cbd3-72f4-44ab-81d7-1f4af3025d16,307.49,2025-04-23, success ,MUM-AND,Andheri,Mumbai,UPI,Stokes and Sons,
fcffe9e3-140f-4589-ac62-4c2c0aeccec7,ff4d0930-33b0-4b53-af75-ee8aaee14f87,2217.42,2025-04-22,,MUM-AND,Andheri,Mumbai,Credit Card,"Scott, Bartlett and Sloan",Books
8e6de263-635a-475d-9647-6e3f1127b207,db4bb8eb-537d-4bd1-8d53-6c7565b90e94,9245.99,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,upi,"Ellis, Marks and Buchanan",Books
c81c8d31-85c6-4fbf-966b-62ea9f80b96b,264ef59d-6a18-45af-9cce-08e96b6a8061,8774.05,2025-04-22,Success,MUM-AND,Andheri,Mumbai,CASH,"Matthews, Chang and Ayers",Groceries
c7903dc5-900c-4af7-9b0a-e22eecc817a6,de12dbf1-493d-4196-8926-a02119da8262,9.5,2025-04-27,Failed,MUM-AND,Andheri,Mumbai,Credit Card,Humphrey-Baker,Books
9be4f19f-9270-4d60-bc4f-48e4a7a02a3d,46818a88-2c15-4804-8997-59a37919955c,4686.87,2025-04-25,,MUM-AND,Andheri,Mumbai,,Montgomery Ltd,
6552ac53-09ed-46f5-a6d7-1d97b193c8b8,b0c58278-54dc-4ba5-a103-5e1ce3bb22ae,9751.12,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,CASH,,Clothing
ebbbd763-79a7-463b-bee9-75da0c9e5550,052dfb9a-5f58-4603-a5a3-d8e944c1f1b5,2355.41,2025-04-25,FAILED,MUM-AND,Andheri,Mumbai,upi,Collins-Cameron,Home Decor
1924c644-af52-4666-b239-09f4dbb54645,226716e3-3a5b-4ac5-9e70-3b72f8f58a26,8531.77,2025-04-24,Success,MUM-AND,Andheri,Mumbai,,"Ramos, Petersen and Adams",
16db80db-a543-448e-9adf-e9816ab19e15,e9d6bb7e-361d-4014-b114-56de301c8db3,450.37,2025-04-25, pending,MUM-AND,Andheri,Mumbai,,"Washington, Black and Brooks",
28b26b1b-ca9f-4d59-83e8-b7000e63813e,,19674.4,2025-04-21,Success,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Mckinney-Powell,Home Decor
e11bf0d4-8637-4f04-99ee-7dc9c7cfeca8,3158f1fb-2c7a-4d31-8769-25839194821e,499.59,2025-04-23,,MUM-AND,Andheri,Mumbai,Debit Card,Wright Group,
b462e3e8-5c41-4a83-ab04-159c0cf173f9,d2d14ef5-5e4c-4fd1-8623-63a932f8dbab,1418.64,2025-04-26, success ,MUM-AND,Andheri,Mumbai,Credit Card,"Sanders, Leblanc and Maldonado",Groceries
98133da1-7d21-40ad-9f59-fb4d3defa7ba,ded7d3ef-f5e4-49c1-ad76-1ffa7233d5af,2881.45,2025-04-26,,MUM-AND,Andheri,Mumbai,Cash,"Arnold, Cooper and Monroe",Toys
b0588256-d4b3-48cf-bfbb-eab342378962,62f5f7c2-0706-4ec2-88fa-4e981723ecdb,8029.45,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,,Nash and Sons,
39a0f145-a5ba-4050-b8aa-76dfdb6ba39b,a6ce6d7a-44e2-494b-b4ec-5264ad7d6f81,7337.66,2025-04-25,Pending,MUM-X-ERR,ANDHERI,mumbai,Debit Card,"Smith, Deleon and Saunders",
21df5609-e959-437f-b95e-6f2b02472360,cd0579e2-99e4-404c-ac56-e0cda5ba2472,9270.2,2025-04-21,FAILED,MUM-AND,Andheri,Mumbai,Debit Card,King LLC,Groceries
a48aa108-b599-477f-b78e-e9e8b676291d,6060b1eb-e53e-4f4c-ac7e-9a2c467f358b,7284.66,2025-04-25,Pending,MUM-AND,Andheri,Mumbai,CASH,King-Owens,electronics
9fa4a627-d306-48be-8548-867bad5cba24,01e187d8-1a31-4044-95a0-f35665abc9ff,9034.19,2025-04-27, pending,MUM-AND,Andheri,Mumbai,CASH,"Levy, Franco and Hoffman",Home Decor
4c68eb17-485d-431c-9bea-b52998017a2f,1057a002-7b53-459e-9bac-bd0daf35b30b,9871.36,2025-04-25,FAILED,MUM-X-ERR,ANDHERI,mumbai,UPI,Davidson-Hensley,electronics
f3c2944a-b60a-4dcc-a7f7-745142da8609,30385dd7-4c7d-4313-a6c6-81b0e4729be5,1999.55,2025-04-22,,MUM-AND,Andheri,Mumbai,,"Cannon, Yoder and Trujillo",
6772fe9f-999b-4859-8f5e-0f0bcd67b5df,23d26b8d-ae46-424d-91d0-5ef3a91883fc,3040.69,2025-04-21,,MUM-AND,Andheri,Mumbai,upi,"Jimenez, Phillips and Meadows",electronics
090aaa93-bc9a-4998-a365-fc2a6793cb09,92715f6e-fea8-4e3a-b544-01cb95410a9d,3918.19,2025-04-23,,MUM-AND,Andheri,Mumbai,Net Banking,Barber-Walker,Clothing
79c9c839-c8ef-4377-a368-84f588ddd880,5bc677ca-abff-4286-b0cf-9d73e8121ef0,6498.89,2025-04-27, success ,MUM-AND,Andheri,Mumbai,CASH,Bruce-Pittman,Clothing
4b356e9a-2e5e-4b6a-8ee9-581ae061f65f,bdacdc5e-20c0-4275-b885-187d18fc83b7,3879.99,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,Debit Card,"Stokes, Hines and White",clothng
a7890770-55ec-424a-a64b-9b37ae01a122,392c04da-5af3-4a5a-b8e5-9b2716dc5a6e,8468.07,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,CASH,French-Rivera,
76b90436-4b46-4f33-95e7-f61442b40281,0dbdc5da-7875-45b9-9e26-ed31d9e92758,6535.33,2025-04-21,FAILED,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Preston-Mason,Home Decor
87a37f10-61b5-42ed-ae42-3568de14553b,deeff82a-0dd7-4158-a9c1-65ae4c610ae8,7226.43,2025-04-22,,MUM-AND,Andheri,Mumbai,,Gay LLC,Clothing
e4917f7d-91c4-4efc-bcb8-96bb68c0cbef,24aa5685-7523-46ce-bc95-0bbae8184f34,1915.26,2025-04-24,Success,MUM-AND,Andheri,Mumbai,UPI,"White, Miller and Cook",clothng
a26e865b-503b-4788-ad44-5af8fc9476b1,4605ec0e-73b9-42ac-8134-e76b0ed9fa95,6764.3,2025-04-23, success ,MUM-AND,Andheri,Mumbai,UPI,Johnston and Sons,Groceries
c79ddb62-c379-44c1-8903-94ea7d54ec82,6f07b60f-9d4e-4b5d-a120-bfba1689e0b8,6678.46,2025-04-26, success ,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Patterson-Woods,Toys
330ccff5-88a5-4a0d-89a8-5dc50131ff3b,039a8ed5-f337-4261-9f83-92d5bb0c7919,2200.68,2025-04-24,Failed,MUM-X-ERR,ANDHERI,mumbai,CASH,"Lee, Rhodes and Sims",Clothing
e0821918-b18a-467d-b9ec-8ca13fb2df47,1a4b1606-2101-4bff-8fe5-474558274e80,1594.19,2025-04-25, success ,MUM-AND,Andheri,Mumbai,Cash,"Chapman, Jackson and Colon",Clothing
74b79620-4a73-40bf-b2ce-7eeb4c56fb8f,862c92fd-98ab-42e7-8531-9f0fba533122,7792.92,2025-04-25,Success,MUM-AND,Andheri,Mumbai,upi,,Home Decor
fed747be-afd0-42f7-a352-44446f04af36,e6c11650-ff02-45b0-97bd-56c92240063b,6645.7,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,upi,Christensen-Martin,Groceries
6744acd4-cfdf-46f9-ab0f-827ce82a3879,ba27bc64-396d-4ffb-ba79-9efa04e55bd5,8847.71,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,UPI,Gross PLC,
5dd8effc-1f87-4b32-ab42-9596812faa38,0990a647-cac8-487e-a689-d07fb60b4f87,6531.18,2025-04-25, pending,MUM-AND,Andheri,Mumbai,Cash,"Scott, Nichols and Williams",Home Decor
1bad52a8-a976-4c4d-8c47-2187fea35d37,0c5921f8-050d-4bfe-960b-f603a750350e,40023.37,2025-04-22, pending,MUM-X-ERR,ANDHERI,mumbai,,Wallace-Martinez,Home Decor
27335670-b3ad-42ba-b972-09c040b374f8,a15c159a-af8c-4888-b1f8-1ad9349b5089,289.75,2025-04-21,,MUM-AND,Andheri,Mumbai,,Fisher-Garcia,Toys
9b0ada0b-9f6f-4cc1-851d-38fe8532fc74,d4a5a81e-6b38-4a0a-a31d-260bb362cd55,3971.31,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,,"Higgins, Wilson and Wilson",Clothing
9be78aec-32da-41f0-bf6b-d3c61b341937,d4dd1b56-4353-41b2-8728-50c13322c68b,1885.85,2025-04-27,,MUM-AND,Andheri,Mumbai,Cash,Howard Group,Books
8c52d271-0a16-4e18-a90e-3e894b9c22f4,b02e21aa-352b-4ec8-a90d-21cb7f111a36,5259.0,2025-04-26, pending,MUM-AND,Andheri,Mumbai,UPI,Young-Smith,Home Decor
,d5d1c669-1c45-4357-a829-4a6716c8e3d7,3964.95,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,upi,"Snyder, Herring and Chan",Books
,,9765.79,2025-04-21,Pending,MUM-X-ERR,ANDHERI,mumbai,Cash,"Cummings, Conway and Newman",Home Decor
4bc81c16-fa2f-4d74-bd19-35cc74eda60e,198d13a4-0cd2-4e43-b6da-e194439db29d,8932.21,2025-04-23, success ,MUM-X-ERR,ANDHERI,mumbai,upi,Phelps LLC,Books
6d0e0597-500d-42a7-ad40-9244cd3566ef,d9eb404c-1851-41cf-9dab-b10abd10f87c,1863.18,2025-04-21,,MUM-AND,Andheri,Mumbai,UPI,Christian Ltd,Books
5b86ea69-5423-4dbe-aba6-b158a5aecf37,9f2ebefc-f480-491e-b00e-0efce4ffc31a,8853.74,2025-04-24, success ,MUM-AND,Andheri,Mumbai,Debit Card,"Davis, Briggs and White",electronics
74dfb83f-f659-4188-a676-cc7566995af5,b09d721b-62be-4009-95f0-fb6a4596da75,9721.66,2025-04-26,,MUM-AND,Andheri,Mumbai,Cash,Banks-Robles,Groceries
b9f6143b-b238-4056-a1ec-47541cf14654,d8274fc3-f145-4426-bb48-1ded0f037337,3992.49,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,,Perry PLC,clothng
adab2c2f-91a6-46da-8d61-39887b90942f,613758c3-9c7f-4ca6-ae67-1784702b7014,8393.53,2025-04-25,Failed,MUM-X-ERR,ANDHERI,mumbai,upi,"Johnson, Cohen and Roberson",clothng
7bab1baa-2172-40aa-a44a-913af933a9fa,e3395b1a-1ce9-4871-bcf5-9d5feb9f33cb,2101.22,2025-04-25,Pending,MUM-AND,Andheri,Mumbai,Debit Card,Williams-Green,Toys
de4b061e-b45e-4463-832a-09e05071e5f0,be5e215e-c47c-430b-865a-7766ad8cbfea,7968.0,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,upi,"Cunningham, Levine and Santiago",Books
b0309aaf-85ea-46e0-84e3-b774569adef0,6ecf1ed2-1861-49f3-9e44-e98cb359390e,2540.28,2025-04-24,,MUM-AND,Andheri,Mumbai,CASH,Reed-Rhodes,
d3916dcf-d6ca-4e2c-a60e-37cc62874624,,8195.2,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,,"Brown, Schneider and Moore",Clothing
7eef09ab-da14-4a47-b823-51d9d94df188,c05db774-132a-4e58-aa57-e880de9205ea,6724.33,2025-04-26, pending,MUM-AND,Andheri,Mumbai,Debit Card,Allen-Cordova,Home Decor
8ced4707-3903-4b65-81c6-1eeb0ce3c8c8,d12daea8-673d-4920-a0ee-64baa4b0718e,7124.28,2025-04-23, pending,MUM-AND,Andheri,Mumbai,,Stevens PLC,electronics
7f9ad277-db49-4e6d-9688-782f72b696ca,fb0d3cda-1e63-4261-90e9-688872730e7b,8554.05,2025-04-27,,MUM-AND,Andheri,Mumbai,UPI,"Valdez, Garcia and Gutierrez",
d36ec1bd-000b-4f5e-8c91-bd138ea02346,f692641a-9aad-40ce-8ab2-4f241744ee3f,-29.08,2025-04-24, pending,MUM-X-ERR,ANDHERI,mumbai,Cash,"Hart, Pena and Bryant",Clothing
0de4faf4-d347-44cc-9d04-032d57423882,74577d47-d825-4010-b911-2943d10bf4dc,9802.78,2025-04-25,Failed,MUM-AND,Andheri,Mumbai,,"Saunders, Greene and Moran",clothng
1d30a290-73d9-4ace-b746-1b725d00df1b,38c46b38-a8ae-47b9-8262-cad018f1a1e4,8651.84,2025-04-21, success ,MUM-AND,Andheri,Mumbai,Credit Card,Kelly-Schultz,Clothing
85a0d089-8c35-4321-8abf-6f5cccc7147f,0bb81d38-1b37-4f19-b3bc-912f5fb7474e,4437.24,2025-04-22, pending,MUM-AND,Andheri,Mumbai,Credit Card,Taylor-Love,Groceries
41191aa7-1b61-4453-a8c2-094db8b818cf,1ee93260-3002-4831-b227-e8d89c60c81b,5070.51,2025-04-25,Pending,MUM-AND,Andheri,Mumbai,Credit Card,Bryant and Sons,Clothing
c1d48a10-1b96-4925-9682-d038b77f69b9,a21c0c06-ed37-4567-8be7-728e6a1aba9d,5304.56,2025-04-22, success ,MUM-AND,Andheri,Mumbai,Net Banking,Ellis-Lawrence,Toys
7fb33be5-f6bf-4f72-a277-8161811317a8,0c6f3051-bc78-4423-87c5-f526011c4544,8750.71,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Roberson-Webb,Electronics
e901a768-ebd1-4b0c-87f4-f4f982221ad3,2c745800-941c-43fa-b11a-f7262d5d2395,5161.96,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,CASH,Hughes PLC,electronics
810d5c57-5264-4a59-a1f8-5b339b2d5a2a,fac08fc4-6b2d-4ccc-a279-403ce1a2cfe7,8423.94,2025-04-24,Failed,MUM-AND,Andheri,Mumbai,Credit Card,,Clothing
57c5982c-f6ae-40e8-a5da-ced0460a6125,ce072a52-73ed-4223-8b4e-f503f8722413,1866.95,2025-04-22,FAILED,MUM-AND,Andheri,Mumbai,UPI,Gutierrez Ltd,Home Decor
4c859233-8325-4d9e-bf98-e734e2ed8686,dc57546d-8c3d-431a-b395-2193d7d3b9d9,6961.72,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,Debit Card,"Doyle, Spencer and Robinson",clothng
4a636af5-b6e1-47ac-9fc9-726435afbb2d,ac20af11-ebd3-4927-9865-28e6afc5c20e,8511.76,2025-04-22, success ,MUM-AND,Andheri,Mumbai,,"Santos, Mullen and Gordon",Clothing
b5d9ad36-5287-464d-a30a-6658b1be6df2,8ff19886-5a2c-41bc-82c2-26ff1d8b32d9,7997.71,2025-04-26,,MUM-AND,Andheri,Mumbai,UPI,"Duncan, Contreras and Butler",Clothing
88addab1-d765-4a18-a4d4-66ebbf74531c,6c21835d-d8e8-497c-a0a2-59014932936e,364.57,2025-04-21,,MUM-AND,Andheri,Mumbai,Debit Card,"Rodriguez, James and Brown",Toys
c00c200c-4458-4006-b32c-ce0a0e7da698,495fa2fc-fbc8-477e-a933-0fc4c918a346,7472.06,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,upi,Franco Ltd,Electronics
c0eb8875-3439-4729-8b8e-5509c8cba592,d06405a8-5bd2-4cb1-8845-3b2f8a8a4105,2525.93,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,,Jensen Ltd,Books
396c357b-dd66-4071-8fd7-b1a1bd4f6118,638e1388-8faf-4d4a-a5a9-9ebcbe0ec2da,4151.63,2025-04-23, pending,MUM-AND,Andheri,Mumbai,Debit Card,"Mueller, Lindsey and Roberts",Books
61af663c-ed2e-4bcd-8c06-df90aa1c4023,c9c1ad45-f4ea-4b97-aaa4-15b56336c815,6880.04,2025-04-24,,MUM-AND,Andheri,Mumbai,CASH,"Brown, Manning and Harris",Toys
dec00f3a-dc46-4b34-87ea-b19bde6cf36b,e9572bc2-39bd-4bd6-9479-cc36716ca1f2,1355.59,2025-04-25,Failed,MUM-AND,Andheri,Mumbai,UPI,"Payne, Morrison and Parsons",Books
72e588e9-4b4f-4b2e-b189-10ecf6dbb2b6,13106665-aec2-4b19-bbc3-98d82d6bc882,4831.26,2025-04-23,FAILED,MUM-AND,Andheri,Mumbai,,Moss Inc,clothng
4773e66a-6db2-4020-8a67-01436090103c,,4393.32,2025-04-27,Success,MUM-X-ERR,ANDHERI,mumbai,,Anderson-Silva,Groceries
4773e66a-6db2-4020-8a67-01436090103c,,4393.32,2025-04-27,Success,MUM-X-ERR,ANDHERI,mumbai,,Anderson-Silva,Groceries
77617d80-549f-434c-8171-f5a74148bd11,0a398bf7-27a1-48a0-afff-a2f4b5ae329d,1790.07,2025-04-22, success ,MUM-X-ERR,ANDHERI,mumbai,CASH,Carlson-Ayala,Groceries
a971a31f-d7d8-4594-9d98-87bca0180791,929af586-ca37-4c36-bd94-bf104d187b75,8654.74,2025-04-27,Success,MUM-AND,Andheri,Mumbai,CASH,Jones-Zimmerman,Toys
2f120b9e-f4fd-45b7-b84f-6e3b86804a8a,,4970.66,2025-04-27, pending,MUM-X-ERR,ANDHERI,mumbai,,Hartman and Sons,Books
67465743-897b-403d-8b07-4d1a6a7a7841,e22649ee-38a0-4ffe-9972-78c51789be63,1303.29,2025-04-23,Success,MUM-AND,Andheri,Mumbai,CASH,"Rivera, Ward and Robinson",Clothing
79903d96-87ce-469d-9e47-a339c0ae0b1a,c08bd674-d2dd-4e26-8fb3-a134ff2336e9,7197.73,2025-04-21,Success,MUM-AND,Andheri,Mumbai,,Caldwell Group,Books
9d1b83df-a46b-4fce-a78d-147c3d877034,f57a431e-3e6b-44fd-9f02-7cbfeb29d912,4837.78,2025-04-21,,MUM-AND,Andheri,Mumbai,Debit Card,"Blackwell, James and Hogan",
,8a4cfe1f-41af-4b2a-a2c8-c3f41d06149e,39386.65,2025-04-24, success ,MUM-X-ERR,ANDHERI,mumbai,CASH,Pruitt LLC,electronics
7210045a-823c-4ef9-8d85-65ce83a9c235,e5f5c891-4be3-48a8-8b39-dccf7c9f3bc3,8380.8,2025-04-23, success ,MUM-AND,Andheri,Mumbai,UPI,Palmer-Vaughan,electronics
c5f833cf-f4ce-4477-b8bc-a9ac2ada62ce,a07eafb1-01e0-4ad8-8880-2d4d89b8b7ee,6425.57,2025-04-21,,MUM-AND,Andheri,Mumbai,Credit Card,Santiago and Sons,Electronics
d5ee2587-6c98-4d9b-af76-b6c2dd6d6b41,d428df6c-89aa-4293-b4a0-dcd41a9af29e,3348.31,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Cash,"Montoya, Jones and Parks",clothng
54eb4c91-b784-4e08-b58f-c8fa0614ac41,0de4833e-12c0-420c-9667-c51809b2eae6,5175.3,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,Net Banking,Grant-Andrews,Clothing
685a9f2b-4236-40bf-a936-6a853a46fbe3,6789e7d0-a155-4b2c-b37c-f8b563561add,5249.25,2025-04-26,Success,MUM-AND,Andheri,Mumbai,Cash,Smith-Nunez,Groceries
b864a47b-a434-47fb-8182-978288eae7d4,bef6a59a-c186-4221-9030-56b79e4c24dd,1368.51,2025-04-21,,MUM-AND,Andheri,Mumbai,Credit Card,"Charles, Howard and Shaw",Electronics
4d2551eb-af95-4e79-8971-bf514a32bb22,c3e90323-4811-46e9-9625-34ca9b47e639,7536.13,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Debit Card,Foster-Guerrero,Toys
38491ecc-8891-47fd-a804-d0ac795741bb,cbf925b5-6418-46b7-bf2b-43b422e9e527,3848.32,2025-04-27, success ,MUM-AND,Andheri,Mumbai,,,
24e2226c-a250-4133-b5cb-5be44b83b570,ea06f94b-e310-4f72-ad62-d0944c4d6e40,6046.69,2025-04-25,Success,MUM-AND,Andheri,Mumbai,Cash,Spencer PLC,clothng
0149a2af-0ab1-4504-9f8c-56e0243113fd,8982cbf8-64e2-49c0-98be-5ff0929daf9f,4766.99,2025-04-27,,MUM-AND,Andheri,Mumbai,Debit Card,,clothng
35c606b5-4e00-4d55-95ca-dfaff26d3dd3,b9d707a9-e74e-40b3-bdce-635fbf905d6a,3095.16,2025-04-25,Failed,MUM-AND,Andheri,Mumbai,upi,Gutierrez Ltd,Home Decor
29344e15-2477-4047-8336-a758d9f93502,d5b211a9-9dec-4b83-b885-8f7e2f1a25a8,9259.49,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,,Wilson Ltd,
0dec644c-da2d-4156-913a-1734ccb68571,fd75a5f3-eeaf-4a83-8044-46bfd9f48bbd,7180.47,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,CASH,Newman-Jones,
1923cafc-402d-405b-913e-af84abf39096,,8949.86,2025-04-23, pending,MUM-X-ERR,ANDHERI,mumbai,,"Carpenter, Lynn and Howard",electronics
,199c8d94-3c0a-484e-a7cd-13cbabda06b2,1847.54,2025-04-24,Pending,MUM-X-ERR,ANDHERI,mumbai,,"Jones, Lee and Tucker",
4e40bfba-a8cf-4589-9dc8-9e1a540e7d01,90c80420-2703-4b27-958c-2936b18678ce,9084.34,2025-04-27,,MUM-AND,Andheri,Mumbai,upi,,Home Decor
f56aabc0-50fb-45b0-8ec5-69695d4f7107,502ed818-013c-4998-ab2b-f58c6da58dad,7881.78,2025-04-23,Success,MUM-AND,Andheri,Mumbai,CASH,Joseph Ltd,Groceries
5c074653-d711-43e4-86d4-7d416fa5d3b0,54e14f3a-bba4-4ae0-adf8-f7672261ddef,4863.39,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,CASH,Griffin-Hampton,Toys
2cff45f8-1bdc-44a9-8d3a-5d767caa281b,d77fbeeb-14fc-4a5d-9b4b-f377a542deb9,6315.0,2025-04-24,,MUM-AND,Andheri,Mumbai,Net Banking,Vance and Sons,clothng
a06a187d-e2e6-47a6-bbc9-94734363589c,e4610160-134d-495a-ba38-8c8f139309d1,6619.39,2025-04-21,Success,MUM-AND,Andheri,Mumbai,UPI,"Welch, Hess and Riley",
e80382eb-3677-4be4-970c-9eb4c4ea4ece,8b20ce3e-42b7-4048-8d35-43be09624ec9,6033.7,2025-04-27, pending,MUM-AND,Andheri,Mumbai,UPI,Valdez-Hernandez,Electronics
c5ab48da-e435-4021-b92a-9fc4647ac591,4a7eebc2-db6f-4c33-bbb4-c0ce96f01335,9249.17,2025-04-22, success ,MUM-AND,Andheri,Mumbai,UPI,Mason-Davis,Home Decor
a9a54c24-02b6-42e9-808e-08d25d264b1b,ce7968b7-f6c8-48b9-9915-56643d274ad5,8520.34,2025-04-23,Success,MUM-X-ERR,ANDHERI,mumbai,Debit Card,"Taylor, Moore and Knight",
f7bd8499-df48-4e7c-a8cf-4f6290d9170c,7bc6e121-bb64-4525-bc65-3d94256d4d11,3182.28,2025-04-25,FAILED,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Robinson Group,Toys
5e934de0-43ac-4875-9017-ab443b53f64b,34ef2552-ab28-4d09-8af5-7e603be8a5df,5823.62,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,Cash,Hughes-Hardin,Clothing
fb07ee93-0a37-41ab-8be3-534ae1ad640c,b4280f0d-1a6c-4459-92f6-531fa605b7c9,5512.36,2025-04-27,,MUM-AND,Andheri,Mumbai,upi,"Gallegos, Davenport and Baker",clothng
606cc2f5-2c81-4bf0-91f6-04068b5a8683,96721e98-5d84-46e0-a0e6-96ffa75743f9,7485.94,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,Net Banking,"King, Kaufman and Walker",Electronics
de22dc3f-d136-4db1-9a57-860767e54646,7b6b911e-caeb-4959-bca2-f582585409d9,7693.96,2025-04-21,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,"Macias, Gonzales and Hall",Books
3625fc20-47e3-41c2-a4ba-e8bf83b8fa05,5cbaa496-2848-4240-afd9-0ce1267627ca,4207.34,2025-04-22, pending,MUM-AND,Andheri,Mumbai,CASH,"Hall, Shepherd and Cortez",electronics
7aa1219a-7a93-48bb-acdb-d5f27b44acd0,a5b2c7ea-2947-4f54-973e-129c35f0b1be,5561.36,2025-04-25,,MUM-AND,Andheri,Mumbai,,Sanchez and Sons,electronics
227d4660-293f-4266-97a4-18b892d00319,e40b50e4-0a08-4989-833c-8f55a1298fa2,1411.12,2025-04-27,,MUM-AND,Andheri,Mumbai,,Brown LLC,Clothing
f54f1b92-8442-406f-ae16-f0b6ec257a75,904865c6-f820-4aa7-996f-7e8867cbfc39,9821.92,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,Net Banking,"Luna, Nicholson and Valentine",Electronics
